kind,source_name,has_overlap,matched_harbor_name,n_benchmarks,benchmarks,n_harbor_mapped_benchmarks,harbor_mapped_benchmarks
agent_system_description,Ask Data with Relational Knowledge Graph,False,,1,spider_2,1,spider_2
agent_system_description,AssertFlip,False,,1,swt_bench,1,swt_bench
agent_system_description,Atlassian Rovo Dev (2025-09-02),False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Augment Agent v0,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Augment Agent v1,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,AutoCodeRover,False,,3,swe_bench_verified; swe_smith; swt_bench,3,swe_bench_verified; swe_smith; swt_bench
agent_system_description,AutoCodeRover (v20240620),False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,AutoCodeRover-v2.0 (Claude-3.5-Sonnet-20241022),False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,AutoCodeRover-v2.1 (Claude-3.5-Sonnet-20241022),False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,AutoEval,False,,1,spider_2,1,spider_2
agent_system_description,AutoGPT,False,,1,gaia,1,gaia
agent_system_description,AutoLink,False,,1,spider_2,1,spider_2
agent_system_description,Aviary (SimpleAgent),False,,1,bix_bench,1,bix_bench
agent_system_description,Barcelona v0.1,False,,1,gaia,1,gaia
agent_system_description,BasicAgent,False,,1,paperbench,0,
agent_system_description,BasicAgent (Code-Dev),False,,1,paperbench,0,
agent_system_description,"BasicAgent, 3-paper subset",False,,1,paperbench,0,
agent_system_description,"best@3, 3-paper subset",False,,1,paperbench,0,
agent_system_description,"best@3, 48 hours, 3-paper subset",False,,1,paperbench,0,
agent_system_description,Blackbox AI Agent,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Bloop,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Bolt.diy,False,,1,webgenbench,0,
agent_system_description,Bolt.diy (Manual),False,,1,webgenbench,0,
agent_system_description,Bolt.diy (UI Agent),False,,1,webgenbench,0,
agent_system_description,Bolt.diy; fine-tuned Qwen2.5-Coder-32B on 150 trajectories,False,,1,webgenbench,0,
agent_system_description,Bolt.diy; fine-tuned Qwen2.5-Coder-32B on 300 trajectories,False,,1,webgenbench,0,
agent_system_description,Bolt.diy; fine-tuned Qwen2.5-Coder-32B on 600 trajectories,False,,1,webgenbench,0,
agent_system_description,Bracket.sh,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,BrowseComp-Plus standard search scaffold,False,,1,browsecomp_plus,0,
agent_system_description,ByteBrain-Agent,False,,1,spider_2,1,spider_2
agent_system_description,Bytedance MarsCode Agent,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,CAMEL-AI,False,,1,terminalbench_2_0,1,terminalbench_2_0
agent_system_description,Capy,False,,1,terminalbench_2_0,1,terminalbench_2_0
agent_system_description,cchuter,False,,1,terminalbench_2_0,1,terminalbench_2_0
agent_system_description,Chat2DB-Agent,False,,1,spider_2,1,spider_2
agent_system_description,CHESS,False,,1,spider_2,1,spider_2
agent_system_description,Chicory AI Agent,False,,1,spider_2,1,spider_2
agent_system_description,"Claude Agent SDK (Full corpus, DBX Parsed)",True,claude-code,1,officeqa,0,
agent_system_description,"Claude Agent SDK (Full corpus, PDF)",True,claude-code,1,officeqa,0,
agent_system_description,"Claude Agent SDK (Oracle corpus, DBX Parsed)",True,claude-code,1,officeqa,0,
agent_system_description,"Claude Agent SDK (Oracle corpus, PDF)",True,claude-code,1,officeqa,0,
agent_system_description,Claude Code,True,claude-code,7,abcbench; cybergym; devopsgym; featurebench; skillsbench; swe_bench_live; terminalbench_2_0,5,cybergym; devopsgym; featurebench; skillsbench; terminalbench_2_0
agent_system_description,Claude Code (routing),True,claude-code,1,featurebench,1,featurebench
agent_system_description,Claude Mythos Preview,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,claude-code,True,claude-code,1,sldbench,1,sldbench
agent_system_description,claude-code@2.1.104,True,claude-code,1,aa_lcr,1,aa_lcr
agent_system_description,Co-Sight_v2.0.0,False,,1,gaia,1,gaia
agent_system_description,Co-Sight_v2.0.1,False,,1,gaia,1,gaia
agent_system_description,Co-Sight_v2.1.0,False,,1,gaia,1,gaia
agent_system_description,CodeBrain-1,False,,1,terminalbench_2_0,1,terminalbench_2_0
agent_system_description,"CodePDE (Reasoning + Debugging + Refinement, best-of-12)",False,,1,codepde,1,codepde
agent_system_description,CodeR,False,,1,spider_2,1,spider_2
agent_system_description,CodeShellAgent,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,CodeStory Midwit Agent,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,CodeSweep - SWE-agent - Kimi K2 Instruct,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Codex,True,codex,3,featurebench; skillsbench; terminalbench_2_0,3,featurebench; skillsbench; terminalbench_2_0
agent_system_description,codex,True,codex,1,sldbench,1,sldbench
agent_system_description,Codex 2.0.0,True,codex,1,swe_bench_multilingual,1,swe_bench_multilingual
agent_system_description,Codex CLI,True,codex,2,cybergym; terminalbench_2_0,2,cybergym; terminalbench_2_0
agent_system_description,codex@0.117.0,True,codex,1,aa_lcr,1,aa_lcr
agent_system_description,CoFD-SQL,False,,1,spider_2,1,spider_2
agent_system_description,CollideNL2SQL,False,,1,spider_2,1,spider_2
agent_system_description,Composio SWE-Kit (2024-10-25),False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Composio SWEkit,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Crux,False,,1,terminalbench_2_0,1,terminalbench_2_0
agent_system_description,CT-ChatBI,False,,1,spider_2,1,spider_2
agent_system_description,Cursor CLI,False,,1,swe_fficiency,0,
agent_system_description,Cybench,False,,1,cybergym,1,cybergym
agent_system_description,DA-Agent,False,,1,da_code,1,da_code
agent_system_description,DAIL-SQL,False,,1,spider_2,1,spider_2
agent_system_description,Dail-SQL,False,,1,spider_2,1,spider_2
agent_system_description,DailSQL,False,,1,spider_2,1,spider_2
agent_system_description,Dakou Agent,False,,1,terminalbench_2_0,1,terminalbench_2_0
agent_system_description,DAQUV_QUVI_Agent,False,,1,spider_2,1,spider_2
agent_system_description,Databao Agent,False,,1,spider_2,1,spider_2
agent_system_description,Decide Agent,False,,1,spreadsheetbench,1,spreadsheetbench
agent_system_description,Deep Agents,False,,1,terminalbench_2_0,1,terminalbench_2_0
agent_system_description,DeepSWE-Preview,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,devlo,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,DevstralTestGen,False,,1,swt_bench,1,swt_bench
agent_system_description,DIN-SQL,False,,1,spider_2,1,spider_2
agent_system_description,Droid,False,,1,terminalbench_2_0,1,terminalbench_2_0
agent_system_description,DSR-SQL,False,,1,spider_2,1,spider_2
agent_system_description,DSR-SQL (w/o voting),False,,1,spider_2,1,spider_2
agent_system_description,Duo,False,,1,spider_2,1,spider_2
agent_system_description,e-Otter++,False,,1,swt_bench,1,swt_bench
agent_system_description,"E2E System, Avg@4",False,,1,widesearch,1,widesearch
agent_system_description,Emergent E1 (v2024-10-12),False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Emergent E1 (v2024-12-23),False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Engine Labs (2024-11-25),False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,ENiGMA,False,,1,cybergym,1,cybergym
agent_system_description,EntroPO,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,EPAM AI/Run Developer Agent,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,EPAM AI/Run Developer Agent v20241029,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,EPAM AI/Run Developer Agent v20241212,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,EPAM AI/Run Developer Agent v20250219,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,EPAM AI/Run Developer Agent v20250719,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Episodic + Reflexion,False,,1,usaco,1,usaco
agent_system_description,Episodic + Semantic,False,,1,usaco,1,usaco
agent_system_description,Episodic Retrieval,False,,1,usaco,1,usaco
agent_system_description,EXA-SQL,False,,1,spider_2,1,spider_2
agent_system_description,Factory Code Droid,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,ForgeCode,False,,1,terminalbench_2_0,1,terminalbench_2_0
agent_system_description,FRIDAY,False,,1,gaia,1,gaia
agent_system_description,FrogBoss-32B-2510,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,FrogMini-14B-2510,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,FunSearch-PDE,False,,1,codepde,1,codepde
agent_system_description,Gemini CLI,True,gemini-cli,3,cybergym; skillsbench; terminalbench_2_0,3,cybergym; skillsbench; terminalbench_2_0
agent_system_description,"Gemini CLI (Full corpus, DBX Parsed)",True,gemini-cli,1,officeqa,0,
agent_system_description,"Gemini CLI (Full corpus, PDF)",True,gemini-cli,1,officeqa,0,
agent_system_description,"Gemini CLI (Oracle corpus, DBX Parsed)",True,gemini-cli,1,officeqa,0,
agent_system_description,"Gemini CLI (Oracle corpus, PDF)",True,gemini-cli,1,officeqa,0,
agent_system_description,Gemini-CLI,True,gemini-cli,1,featurebench,1,featurebench
agent_system_description,gemini-cli,True,gemini-cli,1,sldbench,1,sldbench
agent_system_description,Genloop's Sentinel Agent v1.5,False,,1,spider_2,1,spider_2
agent_system_description,Genloop's Sentinel Agent v2,False,,1,spider_2,1,spider_2
agent_system_description,Genloop's Sentinel Agent v2 Pro,False,,1,spider_2,1,spider_2
agent_system_description,GLM-4.5,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,GLM-4.6,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Google Jules,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,goose,False,,1,sldbench,1,sldbench
agent_system_description,Goose,False,,1,terminalbench_2_0,1,terminalbench_2_0
agent_system_description,GPT-4 + plugins (human-selected),False,,1,gaia,1,gaia
agent_system_description,gpt-oss native toolset,False,,1,browsecomp_plus,0,
agent_system_description,GRASP + Reforce,False,,1,spider_2,1,spider_2
agent_system_description,grok-cli,False,,1,terminalbench_2_0,1,terminalbench_2_0
agent_system_description,Gru(2024-08-24),False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Gru(2024-12-08),False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,h2oGPTe Agent v1.6.27 | March 17 original date,False,,1,gaia,1,gaia
agent_system_description,h2oGPTe Agent v1.6.33,False,,1,gaia,1,gaia
agent_system_description,h2oGPTe Agent v1.6.44,False,,1,gaia,1,gaia
agent_system_description,h2oGPTe Agent v1.6.8,False,,1,gaia,1,gaia
agent_system_description,HAL Generalist Agent,False,,2,scienceagentbench; usaco,1,usaco
agent_system_description,HALO V1217-1,False,,1,gaia,1,gaia
agent_system_description,Harness AI,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Honeycomb,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Hugging Face Agents + GPT-4o,False,,1,gaia,1,gaia
agent_system_description,human,False,,1,sldbench,1,sldbench
agent_system_description,II-Agent,False,,1,terminalbench_2_0,1,terminalbench_2_0
agent_system_description,IndusAGI Coding Agent,False,,1,terminalbench_2_0,1,terminalbench_2_0
agent_system_description,Instruct (Non-Thinking) Mode,False,,1,mmmlu,1,mmmlu
agent_system_description,IterativeAgent,False,,1,paperbench,0,
agent_system_description,"IterativeAgent, 36-hour limit",False,,1,paperbench,0,
agent_system_description,JoinAI_V2.2,False,,1,gaia,1,gaia
agent_system_description,JoyCode,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Junie CLI,False,,1,terminalbench_2_0,1,terminalbench_2_0
agent_system_description,KDGCCloud-KCILab,False,,1,spider_2,1,spider_2
agent_system_description,Kimi Agent,False,,1,cybergym,1,cybergym
agent_system_description,Kyra,False,,1,spreadsheetbench,1,spreadsheetbench
agent_system_description,LeAgent_v1.0,False,,1,gaia,1,gaia
agent_system_description,Learn-by-interact,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Lemon,False,,1,gaia,1,gaia
agent_system_description,Letta Code,False,,1,terminalbench_2_0,1,terminalbench_2_0
agent_system_description,LIBRO,False,,1,swt_bench,1,swt_bench
agent_system_description,Lingma Agent,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,LingXi Agent,False,,1,spider_2,1,spider_2
agent_system_description,Lingxi v1.5 x Kimi K2,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Lingxi-v1.5_claude-4-sonnet-20250514,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,LinkAlign,False,,1,spider_2,1,spider_2
agent_system_description,live-SWE-agent,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,LogicStar AI,False,,1,swt_bench,1,swt_bench
agent_system_description,Magentic-1,False,,1,gaia,1,gaia
agent_system_description,Magentic-1 (o1),False,,1,gaia,1,gaia
agent_system_description,Magentic-UI,False,,1,gaia,1,gaia
agent_system_description,MASAI,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,MAYA-V2,False,,1,terminalbench_2_0,1,terminalbench_2_0
agent_system_description,MCTS-Refine-7B,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,MedAgentBench agent orchestrator,False,,1,medagentbench,1,medagentbench
agent_system_description,Meituan-agent,False,,1,spider_2,1,spider_2
agent_system_description,Meta Agent,False,,1,cybergym,1,cybergym
agent_system_description,Mini-SWE,False,,1,cooperbench,0,
agent_system_description,mini-SWE-agent,False,,2,abcbench; swe_bench_verified,1,swe_bench_verified
agent_system_description,mini-SWE-Agent,False,,1,devopsgym,1,devopsgym
agent_system_description,mini-swe-agent,False,,2,sldbench; swe_bench_pro,2,sldbench; swe_bench_pro
agent_system_description,Mini-SWE-Agent,False,,1,terminalbench_2_0,1,terminalbench_2_0
agent_system_description,Moatless Tools,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Multi-Agent Experiment v0.1 (powered by AutoGen),False,,1,gaia,1,gaia
agent_system_description,"Multi-Agent pipeline, Avg@4",False,,1,widesearch,1,widesearch
agent_system_description,Mux,False,,1,terminalbench_2_0,1,terminalbench_2_0
agent_system_description,Native mini,False,,1,spider_2,1,spider_2
agent_system_description,Nebius AI Qwen 2.5 72B Generator,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Nemotron-CORTEXA,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Nemotron-ToolOrchestra-0106,False,,1,gaia,1,gaia
agent_system_description,nFactorial (2024-10-01),False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,nFactorial (2024-10-07),False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,nFactorial (2024-10-30),False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,nFactorial (2024-11-05),False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Nobie Agent,False,,1,spreadsheetbench,1,spreadsheetbench
agent_system_description,o3-deep-research,False,,1,deepsynth,1,deepsynth
agent_system_description,omne v0.1,False,,1,gaia,1,gaia
agent_system_description,open Deep Research | pass@1,False,,1,gaia,1,gaia
agent_system_description,"OpenAI Codex CLI (Full corpus, DBX Parsed)",True,codex,1,officeqa,0,
agent_system_description,"OpenAI Codex CLI (Full corpus, PDF)",True,codex,1,officeqa,0,
agent_system_description,"OpenAI Codex CLI (Oracle corpus, DBX Parsed)",True,codex,1,officeqa,0,
agent_system_description,"OpenAI Codex CLI (Oracle corpus, PDF)",True,codex,1,officeqa,0,
agent_system_description,OpenAI Deep Research (cons@64),False,,1,gaia,1,gaia
agent_system_description,OpenAI Deep Research (pass@1),False,,1,gaia,1,gaia
agent_system_description,OpenClaw 2026.4.1,False,,1,gaia2,1,gaia2
agent_system_description,opencode,False,,1,sldbench,1,sldbench
agent_system_description,OpenCode,False,,1,terminalbench_2_0,1,terminalbench_2_0
agent_system_description,OpenHands,False,,13,cooperbench; cybergym; devopsgym; featurebench; gso; swe_bench_live; swe_bench_verified; swe_fficiency; swe_perf; swe_smith; swt_bench; terminalbench_2_0; webgenbench,8,cybergym; devopsgym; featurebench; gso; swe_bench_verified; swe_smith; swt_bench; terminalbench_2_0
agent_system_description,openhands,False,,1,sldbench,1,sldbench
agent_system_description,OpenHands (mock),False,,1,featurebench,1,featurebench
agent_system_description,OpenHands (thinking: no),False,,1,abcbench,0,
agent_system_description,OpenHands (thinking: yes),False,,1,abcbench,0,
agent_system_description,OpenHands (w/ SFT),False,,1,abcbench,0,
agent_system_description,OpenHands (w/o SFT),False,,1,abcbench,0,
agent_system_description,OpenHands CodeAct (with knowledge),False,,1,scienceagentbench,0,
agent_system_description,OpenHands CodeAct (without knowledge),False,,1,scienceagentbench,0,
agent_system_description,OpenHands SDK,False,,1,cooperbench,0,
agent_system_description,OpenHands; train size 3.3k,False,,1,swe_smith,1,swe_smith
agent_system_description,OpenHands; train size 491,False,,1,swe_smith,1,swe_smith
agent_system_description,openJiuwen custom setup,False,,1,browsecomp_plus,0,
agent_system_description,openJiuwen-deepagent,False,,1,gaia,1,gaia
agent_system_description,OpenResearcher toolset,False,,1,browsecomp_plus,0,
agent_system_description,OPS-Agentic-Search,False,,1,gaia,1,gaia
agent_system_description,Otter,False,,1,swt_bench,1,swt_bench
agent_system_description,Otter++,False,,1,swt_bench,1,swt_bench
agent_system_description,OWL,False,,1,deepsynth,1,deepsynth
agent_system_description,OWL++,False,,1,gaia,1,gaia
agent_system_description,PAI-DataSurfer Agent,False,,1,spider_2,1,spider_2
agent_system_description,Pass@5 (oracle),False,,1,swt_bench,1,swt_bench
agent_system_description,PatchPilot,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,PatchPilot-v1.1,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,PExA,False,,1,spider_2,1,spider_2
agent_system_description,PGV-Agent,False,,1,spider_2,1,spider_2
agent_system_description,Pipelined SWE-agent,False,,1,crust_bench,1,crust_bench
agent_system_description,Previous SOTA (opens in a new window),False,,1,gaia,1,gaia
agent_system_description,Prism Swarm,False,,1,spider_2,1,spider_2
agent_system_description,Prism Swarm with Deepthink,False,,1,spider_2,1,spider_2
agent_system_description,Prometheus-v1.2,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Prometheus-v1.2.1,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,ProSPy: Profiling-driven SQL-Python Analysis Framework,False,,1,spider_2,1,spider_2
agent_system_description,Qingqiu Agent,False,,1,spreadsheetbench,1,spreadsheetbench
agent_system_description,QiSi-SQL,False,,1,spider_2,1,spider_2
agent_system_description,Qodo Command,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,QUVI-2.3,False,,1,spider_2,1,spider_2
agent_system_description,QUVI-3,False,,1,spider_2,1,spider_2
agent_system_description,RAG,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Random baseline (JudgeEval),False,,1,paperbench,0,
agent_system_description,ReAct,False,,1,crmarena,1,crmarena
agent_system_description,"ReAct (temperature=0.5, 3 runs/scenario, 200-step cap)",False,,1,gaia2,1,gaia2
agent_system_description,Refact.ai Agent,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Reflexion,False,,2,spider_2; usaco,2,spider_2; usaco
agent_system_description,ReFoRCE,False,,1,spider_2,1,spider_2
agent_system_description,RSL-SQL,False,,1,spider_2,1,spider_2
agent_system_description,SAB Self-Debug,False,,1,scienceagentbench,0,
agent_system_description,SageAgent,False,,3,cybergym; devopsgym; terminalbench_2_0,3,cybergym; devopsgym; terminalbench_2_0
agent_system_description,Salesforce AI Research SAGE (bash-only),False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Salesforce AI Research SAGE (OpenHands),False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Search with get_doc,False,,1,browsecomp_plus,0,
agent_system_description,SearchR1 search-augmented generation,False,,1,browsecomp_plus,0,
agent_system_description,Self-Debug (with knowledge),False,,1,scienceagentbench,0,
agent_system_description,Self-Debug (without knowledge),False,,1,scienceagentbench,0,
agent_system_description,Semantic + Episodic,False,,1,usaco,1,usaco
agent_system_description,Semantic + Episodic + Reflexion,False,,1,usaco,1,usaco
agent_system_description,Semantic + Reflexion,False,,1,usaco,1,usaco
agent_system_description,Semantic Retrieval,False,,1,usaco,1,usaco
agent_system_description,Shadowfax-DBT-Agent,False,,1,spider_2,1,spider_2
agent_system_description,ShawnAgent_v3.1,False,,1,gaia,1,gaia
agent_system_description,Shortcut.ai,False,,1,spreadsheetbench,1,spreadsheetbench
agent_system_description,Sibyl System v0.2 (gpt-4o-2024-08-06),False,,1,gaia,1,gaia
agent_system_description,SignalPilot Agent,False,,1,spider_2,1,spider_2
agent_system_description,Simple Codex,True,codex,1,terminalbench_2_0,1,terminalbench_2_0
agent_system_description,SimpleJudge (JudgeEval),False,,1,paperbench,0,
agent_system_description,"SimpleJudge (JudgeEval), reasoning_effort=high",False,,1,paperbench,0,
agent_system_description,"Single Agent pipeline, Avg@4",False,,1,widesearch,1,widesearch
agent_system_description,Skywork Deep Research Agent v2,False,,1,gaia,1,gaia
agent_system_description,Skywork-SWE-32B,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,SLDAgent,False,,1,sldbench,1,sldbench
agent_system_description,Smolagent,False,,1,deepsynth,1,deepsynth
agent_system_description,Solver (2024-09-12),False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Solver (2024-10-28),False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,SOMA-SQL,False,,1,spider_2,1,spider_2
agent_system_description,Sonar Foundation Agent,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Sophon-Agent,False,,1,spider_2,1,spider_2
agent_system_description,soumya-batra/agentswe-officeqa,False,,1,officeqa,0,
agent_system_description,Spider-Agent,False,,1,spider_2,1,spider_2
agent_system_description,Spider-Agent-Extended,False,,1,spider_2,1,spider_2
agent_system_description,spoox-m,False,,1,terminalbench_2_0,1,terminalbench_2_0
agent_system_description,SSDAT,False,,1,spider_2,1,spider_2
agent_system_description,SU AI Zero,False,,1,gaia,1,gaia
agent_system_description,SU Zero - Shuqian Series Pro MAX,False,,1,gaia,1,gaia
agent_system_description,Su Zero Ultra,False,,1,gaia,1,gaia
agent_system_description,SWE-Agent,False,,4,mlgym_bench; swe_bench_pro; swe_bench_verified; swt_bench,4,mlgym_bench; swe_bench_pro; swe_bench_verified; swt_bench
agent_system_description,SWE-agent,False,,4,swe_bench_live; swe_bench_verified; swe_fficiency; swe_smith,2,swe_bench_verified; swe_smith
agent_system_description,SWE-Agent+,False,,1,swt_bench,1,swt_bench
agent_system_description,SWE-agent; train size 2k,False,,1,swe_smith,1,swe_smith
agent_system_description,SWE-agent; train size 5k,False,,1,swe_smith,1,swe_smith
agent_system_description,SWE-Exp,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,SWE-Fixer (Qwen2.5-7b retriever,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,SWE-Fixer; train size 110k,False,,1,swe_smith,1,swe_smith
agent_system_description,SWE-Rizzo,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,SWE-RL (Llama3-SWE-RL-70B,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,SWE-SynInfer,False,,1,swe_smith,1,swe_smith
agent_system_description,Symbiote Agent,False,,1,spider_2,1,spider_2
agent_system_description,TapeAgent v0.2,False,,1,gaia,1,gaia
agent_system_description,TapeAgents & BrowserGym,False,,1,gaia,1,gaia
agent_system_description,TCDataAgent-SQL with Contextual Scaling Engine,False,,1,spider_2,1,spider_2
agent_system_description,Terminus 2,True,terminus-2,1,terminalbench_2_0,1,terminalbench_2_0
agent_system_description,terminus-2,True,terminus-2,1,sldbench,1,sldbench
agent_system_description,terminus-2@2.0.0,True,terminus-2,1,aa_lcr,1,aa_lcr
agent_system_description,Terminus-KIRA,False,,1,terminalbench_2_0,1,terminalbench_2_0
agent_system_description,Tetra-Beta-2,False,,1,spreadsheetbench,1,spreadsheetbench
agent_system_description,TEX-T,False,,1,swt_bench,1,swt_bench
agent_system_description,TongAgents,False,,1,terminalbench_2_0,1,terminalbench_2_0
agent_system_description,Tongyi-DeepResearch native toolset,False,,1,browsecomp_plus,0,
agent_system_description,tool-use scaffold,False,,1,replicationbench,1,replicationbench
agent_system_description,Tools,False,,1,swe_bench_verified,1,swe_bench_verified
